20
17214 94
14 25 11
14 26 1305
14 27 157
14 28 2819
14 29 925
14 30 2003
14 31 264
14 32 626
14 33 2998
14 34 2657
14 35 2314
14 36 153
14 37 648
14 38 2097
14 39 896
14 40 2539
14 41 2796
14 42 2272
14 43 1771
14 44 48
14 45 909
14 46 2372
14 47 1284
14 48 1158
14 49 202
14 50 1322
14 51 112
14 52 316
14 53 1734
14 54 2909
14 55 1774
14 56 1005
14 57 275
14 58 2244
14 59 198
14 60 1891
14 61 1607
14 62 238
14 63 1020
14 64 1957
14 65 1129
14 66 1717
14 67 420
14 68 458
14 69 644
14 70 421
14 71 1748
14 72 1660
14 73 2491
14 74 868
14 75 882
14 76 2800
14 77 461
14 78 1348
14 79 1097
14 80 2134
14 81 2481
14 82 1464
14 83 1706
14 84 1142
14 85 1598
14 86 240
14 87 1978
14 88 1879
14 89 1109
14 90 1760
14 91 1914
14 92 992
14 93 2781
14 94 1775
14 95 1040
14 96 1590
14 97 338
14 98 1211
14 99 1535
14 100 1248
14 101 2598
14 102 2683
14 103 1138
14 104 1079
14 105 2755
14 106 1546
14 107 1886
14 108 1050
14 109 1607
14 110 1675
14 111 1802
14 112 1746
14 113 1414
15 16 1027
15 17 2768
15 18 1393
15 19 2597
15 20 1997
15 21 2914
15 22 1765
15 23 1771
15 24 1738
15 25 2856
15 26 2011
15 27 1933
15 28 410
15 29 2210
15 30 2332
15 31 2077
15 32 2360
15 33 329
15 34 980
15 35 1448
15 36 169
15 37 2627
15 38 960
15 39 1826
15 40 2050
15 41 2856
15 42 1275
15 43 2549
15 44 2849
15 45 1043
15 46 833
15 47 2446
15 48 1138
15 49 2122
15 50 2376
15 51 265
15 52 2298
15 53 2517
15 54 561
15 55 1676
15 56 237
15 57 1407
15 58 2853
15 59 1712
15 60 2700
15 61 333
15 62 1458
15 63 21
15 64 2165
15 65 608
15 66 681
15 67 571
15 68 466
15 69 2521
15 70 2659
15 71 658
15 72 1019
15 73 253
15 74 1711
15 75 2626
15 76 2674
15 77 985
15 78 2728
15 79 766
15 80 1859
15 81 2446
15 82 1516
15 83 420
15 84 427
15 85 2772
15 86 1155
15 87 1040
15 88 1449
15 89 1667
15 90 154
15 91 2864
15 92 788
15 93 703
15 94 180
15 95 2348
15 96 1184
15 97 875
15 98 849
15 99 1742
15 100 1668
15 101 2255
15 102 2613
15 103 1960
15 104 1530
15 105 1810
15 106 1797
15 107 2326
15 108 231
15 109 501
15 110 87
15 111 2869
15 112 2340
15 113 1301
16 17 293
16 18 2082
16 19 850
16 20 2980
16 21 2205
16 22 1037
16 23 2799
16 24 2167
16 25 2460
16 26 2192
16 27 2460
16 28 845
16 29 935
16 30 313
16 31 2323
16 32 1648
16 33 1832
16 34 998
16 35 1010
16 36 1648
16 37 1227
16 38 1797
16 39 990
16 40 1702
16 41 1389
16 42 2138
16 43 849
16 44 2346
16 45 2729
16 46 2059
16 47 554
16 48 466
16 49 1524
16 50 517
16 51 1216
16 52 2780
16 53 1393
16 54 358
16 55 968
16 56 1559
16 57 177
16 58 2742
16 59 1881
16 60 1807
16 61 2979
16 62 1287
16 63 2881
16 64 766
16 65 2497
16 66 909
16 67 2254
16 68 914
16 69 387
16 70 1368
16 71 822
16 72 2780
16 73 1628
16 74 506
16 75 2948
16 76 1094
16 77 144
16 78 1248
16 79 411
16 80 1513
16 81 2597
16 82 1752
16 83 346
16 84 2646
16 85 2573
16 86 543
16 87 2808
16 88 1984
16 89 1285
16 90 1637
16 91 812
16 92 530
16 93 2476
16 94 2003
16 95 2421
16 96 1444
16 97 2617
16 98 757
16 99 506
16 100 1903
16 101 2499
16 102 834
16 103 1014
16 104 450
16 105 419
16 106 1228
16 107 1233
16 108 2661
16 109 2025
16 110 2667
16 111 2062
16 112 1162
16 113 181
17 18 887
17 19 666
17 20 44
17 21 818
17 22 2781
17 23 2180
17 24 1868
17 25 275
17 26 1267
17 27 1138
17 28 933
17 29 13
17 30 1759
17 31 1871
17 32 875
17 33 1236
17 34 1922
17 35 618
17 36 171
17 37 2549
17 38 1940
17 39 2767
17 40 2217
17 41 1179
17 42 1507
17 43 2262
17 44 1418
17 45 501
17 46 817
17 47 351
17 48 2814
17 49 2074
17 50 1309
17 51 2075
17 52 1427
17 53 2739
17 54 1006
17 55 1445
17 56 2749
17 57 714
17 58 1260
17 59 1873
17 60 182
17 61 1421
17 62 965
17 63 656
17 64 1950
17 65 2784
17 66 2748
17 67 1929
17 68 1541
17 69 1787
17 70 2217
17 71 2672
17 72 306
17 73 2743
17 74 540
17 75 1695
17 76 1086
17 77 33
17 78 269
17 79 379
17 80 1803
17 81 1276
17 82 65
17 83 2780
17 84 2930
17 85 462
17 86 2955
17 87 1266
17 88 1339
17 89 2829
17 90 980
17 91 2381
17 92 2666
17 93 288
17 94 874
17 95 2244
17 96 2436
17 97 2073
17 98 761
17 99 347
17 100 1376
17 101 537
17 102 1053
17 103 1638
17 104 132
17 105 238
17 106 1258
17 107 882
17 108 2474
17 109 553
17 110 1885
17 111 349
17 112 2369
17 113 599
18 19 2351
18 20 1670
18 21 1064
18 22 949
18 23 1316
18 24 1033
18 25 1479
18 26 1725
18 27 495
18 28 2286
18 29 2569
18 30 596
18 31 1089
18 32 658
18 33 1200
18 34 1129
18 35 756
18 36 46
18 37 2986
18 38 445
18 39 1607
18 40 2938
18 41 2984
18 42 35
18 43 1532
18 44 401
18 45 347
18 46 2418
18 47 2976
18 48 1790
18 49 783
18 50 273
18 51 553
18 52 1913
18 53 1610
18 54 2622
18 55 2985
18 56 2914
18 57 2476
18 58 467
18 59 733
18 60 2967
18 61 2435
18 62 1182
18 63 2416
18 64 2295
18 65 1530
18 66 1344
18 67 247
18 68 2181
18 69 2908
18 70 2817
18 71 2938
18 72 116
18 73 57
18 74 433
18 75 1881
18 76 1760
18 77 2552
18 78 99
18 79 1854
18 80 14
18 81 301
18 82 1684
18 83 2504
18 84 2708
18 85 1079
18 86 2165
18 87 2887
18 88 1101
18 89 2824
18 90 752
18 91 1378
18 92 647
18 93 2097
18 94 2849
18 95 332
18 96 2790
18 97 1994
18 98 965
18 99 1626
18 100 2054
18 101 2708
18 102 1203
18 103 1610
18 104 825
18 105 111
18 106 2418
18 107 1300
18 108 2608
18 109 314
18 110 973
18 111 2708
18 112 1386
18 113 726
19 20 2078
19 21 1687
19 22 1050
19 23 801
19 24 802
19 25 1334
19 26 1324
19 27 1797
19 28 2020
19 29 2313
19 30 1370
19 31 1271
19 32 2347
19 33 739
19 34 1534
19 35 2027
19 36 1248
19 37 2772
19 38 1465
19 39 2044
19 40 2263
19 41 608
19 42 2283
19 43 563
19 44 2137
19 45 2066
19 46 54
19 47 2046
19 48 1262
19 49 120
19 50 2720
19 51 2913
19 52 1500
19 53 1045
19 54 1362
19 55 2965
19 56 1398
19 57 2365
19 58 337
19 59 698
19 60 1182
19 61 1135
19 62 1901
19 63 1831
19 64 1385
19 65 48
19 66 2392
19 67 833
19 68 2888
19 69 2494
19 70 2146
19 71 1831
19 72 397
19 73 1204
19 74 2657
19 75 2237
19 76 354
19 77 1286
19 78 2739
19 79 2806
19 80 516
19 81 2630
19 82 417
19 83 1628
19 84 229
19 85 136
19 86 2051
19 87 133
19 88 1139
19 89 1307
19 90 2453
19 91 1329
19 92 2321
19 93 2363
19 94 2267
19 95 860
19 96 2522
19 97 160
19 98 2629
19 99 2414
19 100 2760
19 101 714
19 102 300
19 103 786
19 104 2823
19 105 1569
19 106 1651
19 107 1029
19 108 2967
19 109 2888
19 110 546
19 111 1629
19 112 2512
19 113 1447
20 21 1961
20 22 2122
20 23 1932
20 24 2432
20 25 1694
20 26 1008
20 27 2799
20 28 2078
20 29 49
20 30 1240
20 31 1173
20 32 1617
20 33 1039
20 34 447
20 35 1118
20 36 36
20 37 1319
20 38 2302
20 39 2561
20 40 1000
20 41 1098
20 42 1779
20 43 445
20 44 629
20 45 51
20 46 1195
20 47 2014
20 48 2518
20 49 1572
20 50 807
20 51 2629
20 52 2404
20 53 1751
20 54 2381
20 55 983
20 56 676
20 57 2962
20 58 1998
20 59 1630
20 60 347
20 61 2463
20 62 1511
20 63 1735
20 64 600
20 65 2435
20 66 70
20 67 1007
20 68 1466
20 69 1013
20 70 2429
20 71 2889
20 72 1764
20 73 2417
20 74 1882
20 75 1829
20 76 601
20 77 30
20 78 2802
20 79 2426
20 80 2728
20 81 2273
20 82 827
20 83 1229
20 84 1480
20 85 632
20 86 2416
20 87 2855
20 88 265
20 89 179
20 90 1164
20 91 861
20 92 1453
20 93 1575
20 94 742
20 95 1347
20 96 1235
20 97 2987
20 98 1228
20 99 1949
20 100 2166
20 101 1200
20 102 2179
20 103 455
20 104 1919
20 105 2106
20 106 2508
20 107 2816
20 108 2167
20 109 1843
20 110 1663
20 111 1618
20 112 722
20 113 2824
21 22 2333
21 23 1962
21 24 2613
21 25 1989
21 26 1844
21 27 2929
21 28 2373
21 29 175
21 30 2930
21 31 797
21 32 1789
21 33 252
21 34 1116
21 35 16
21 36 1696
21 37 876
21 38 2201
21 39 410
21 40 483
21 41 89
21 42 1270
21 43 1107
21 44 1600
21 45 1092
21 46 2136
21 47 846
21 48 168
21 49 2813
21 50 1300
21 51 1463
21 52 2259
21 53 1128
21 54 2430
21 55 2740
21 56 1860
21 57 2868
21 58 872
21 59 2736
21 60 1102
21 61 1354
21 62 2980
21 63 293
21 64 1462
21 65 1363
21 66 1908
21 67 2884
21 68 278
21 69 717
21 70 2850
21 71 1906
21 72 2363
21 73 2943
21 74 1470
21 75 719
21 76 2442
21 77 1233
21 78 57
21 79 331
21 80 2541
21 81 1396
21 82 221
21 83 1250
21 84 1962
21 85 541
21 86 2744
21 87 2169
21 88 772
21 89 1567
21 90 1783
21 91 2806
21 92 2198
21 93 1626
21 94 1233
21 95 2208
21 96 156
21 97 2553
21 98 1049
21 99 688
21 100 736
21 101 2752
21 102 2700
21 103 2945
21 104 1959
21 105 957
21 106 273
21 107 2597
21 108 2213
21 109 326
21 110 2257
21 111 982
21 112 968
21 113 828
22 23 1655
22 24 2297
22 25 2251
22 26 1701
22 27 42
22 28 2077
22 29 2816
22 30 713
22 31 2860
22 32 738
22 33 964
22 34 1274
22 35 1703
22 36 515
22 37 1123
22 38 2847
22 39 454
22 40 670
22 41 383
22 42 1607
22 43 1493
22 44 1229
22 45 1588
22 46 435
22 47 299
22 48 2173
22 49 2388
22 50 2506
22 51 2715
22 52 88
22 53 2423
22 54 2460
22 55 1019
22 56 2391
22 57 867
22 58 1874
22 59 401
22 60 1142
22 61 1337
22 62 200
22 63 2604
22 64 909
22 65 1456
22 66 2691
22 67 640
22 68 1414
22 69 542
22 70 1961
22 71 1523
22 72 2326
22 73 2196
22 74 998
22 75 1460
22 76 1528
22 77 2804
22 78 2170
22 79 2847
22 80 379
22 81 3000
22 82 403
22 83 1097
22 84 2539
22 85 2219
22 86 2311
22 87 999
22 88 687
22 89 585
22 90 967
22 91 645
22 92 577
22 93 1929
22 94 992
22 95 1854
22 96 1296
22 97 466
22 98 2298
22 99 2153
22 100 2895
22 101 2328
22 102 2041
22 103 342
22 104 2699
22 105 1216
22 106 1014
22 107 357
22 108 488
22 109 1378
22 110 569
22 111 2535
22 112 1317
22 113 165
23 24 2663
23 25 1928
23 26 736
23 27 1514
23 28 807
23 29 1439
23 30 2435
23 31 2711
23 32 808
23 33 187
23 34 562
23 35 955
23 36 2680
23 37 632
23 38 409
23 39 1570
23 40 1569
23 41 2020
23 42 169
23 43 2281
23 44 915
23 45 553
23 46 2709
23 47 1239
23 48 2522
23 49 1963
23 50 461
23 51 2054
23 52 2342
23 53 571
23 54 1157
23 55 1879
23 56 1123
23 57 1013
23 58 570
23 59 2366
23 60 1719
23 61 2963
23 62 233
23 63 723
23 64 2518
23 65 93
23 66 2347
23 67 2000
23 68 939
23 69 711
23 70 1655
23 71 798
23 72 770
23 73 1013
23 74 2042
23 75 558
23 76 1865
23 77 914
23 78 2689
23 79 2730
23 80 2861
23 81 2617
23 82 2336
23 83 1485
23 84 2301
23 85 922
23 86 2618
23 87 1962
23 88 321
23 89 213
23 90 1485
23 91 827
23 92 2605
23 93 37
23 94 2299
23 95 1615
23 96 2090
23 97 1671
23 98 1812
23 99 2873
23 100 2685
23 101 898
23 102 2843
23 103 2710
23 104 224
23 105 2713
23 106 186
23 107 1861
23 108 2304
23 109 300
23 110 1857
23 111 497
23 112 1947
23 113 1980
24 25 1328
24 26 2185
24 27 324
24 28 1643
24 29 249
24 30 673
24 31 1924
24 32 2234
24 33 663
24 34 1034
24 35 1099
24 36 2155
24 37 1590
24 38 978
24 39 355
24 40 608
24 41 1156
24 42 1808
24 43 1554
24 44 131
24 45 2607
24 46 2894
24 47 907
24 48 1746
24 49 2073
24 50 2598
24 51 282
24 52 1859
24 53 987
24 54 2845
24 55 2986
24 56 137
24 57 478
24 58 1282
24 59 1500
24 60 942
24 61 737
24 62 2952
24 63 1300
24 64 156
24 65 2529
24 66 2783
24 67 279
24 68 76
24 69 403
24 70 2453
24 71 1141
24 72 269
24 73 1638
24 74 1860
24 75 2870
24 76 2600
24 77 1106
24 78 2109
24 79 1905
24 80 2617
24 81 1210
24 82 517
24 83 2091
24 84 2099
24 85 390
24 86 2803
24 87 576
24 88 572
24 89 1057
24 90 535
24 91 232
24 92 10
24 93 2571
24 94 798
24 95 1331
24 96 658
24 97 349
24 98 878
24 99 1357
24 100 521
24 101 261
24 102 2009
24 103 1000
24 104 2306
24 105 1931
24 106 1554
24 107 2645
24 108 1421
24 109 1072
24 110 1683
24 111 2478
24 112 2947
24 113 192
25 26 1186
25 27 50
25 28 2229
25 29 452
25 30 2520
25 31 1330
25 32 766
25 33 1616
25 34 2337
25 35 2808
25 36 1379
25 37 2074
25 38 1733
25 39 2145
25 40 2259
25 41 2116
25 42 2117
25 43 2390
25 44 1933
25 45 2120
25 46 554
25 47 2785
25 48 1135
25 49 2521
25 50 322
25 51 1091
25 52 1678
25 53 60
25 54 452
25 55 2960
25 56 2441
25 57 2221
25 58 2954
25 59 1644
25 60 416
25 61 825
25 62 2764
25 63 1938
25 64 2018
25 65 2829
25 66 2260
25 67 120
25 68 2153
25 69 2438
25 70 1314
25 71 312
25 72 1472
25 73 2244
25 74 2097
25 75 2608
25 76 2630
25 77 1188
25 78 2208
25 79 1319
25 80 2999
25 81 1598
25 82 2761
25 83 697
25 84 1272
25 85 1952
25 86 496
25 87 1750
25 88 2026
25 89 918
25 90 156
25 91 1139
25 92 1513
25 93 1043
25 94 2870
25 95 2609
25 96 952
25 97 1894
25 98 2396
25 99 1267
25 100 752
25 101 2301
25 102 2649
25 103 1055
25 104 170
25 105 1823
25 106 1825
25 107 1244
25 108 2501
25 109 611
25 110 600
25 111 280
25 112 329
25 113 2134
26 27 1063
26 28 1331
26 29 2832
26 30 937
26 31 291
26 32 484
26 33 247
26 34 1648
26 35 1205
26 36 480
26 37 476
26 38 2017
26 39 401
26 40 872
26 41 801
26 42 2110
26 43 1371
26 44 1297
26 45 413
26 46 1447
26 47 935
26 48 893
26 49 2080
26 50 845
26 51 1118
26 52 2808
26 53 2053
26 54 2052
26 55 1664
26 56 1764
26 57 1089
26 58 335
26 59 1097
26 60 297
26 61 339
26 62 358
26 63 922
26 64 1886
26 65 1418
26 66 1516
26 67 1536
26 68 371
26 69 816
26 70 2693
26 71 1114
26 72 757
26 73 2220
26 74 205
26 75 2825
26 76 1442
26 77 2732
26 78 2462
26 79 2841
26 80 878
26 81 1608
26 82 545
26 83 2876
26 84 706
26 85 2719
26 86 2674
26 87 298
26 88 1702
26 89 2793
26 90 565
26 91 9
26 92 2215
26 93 2003
26 94 2985
26 95 1697
26 96 2401
26 97 673
26 98 994
26 99 1356
26 100 1751
26 101 1163
26 102 824
26 103 1248
26 104 329
26 105 1074
26 106 1739
26 107 825
26 108 2869
26 109 242
26 110 1995
26 111 780
26 112 2740
26 113 1269
27 28 1895
27 29 832
27 30 2504
27 31 689
27 32 1965
27 33 2786
27 34 78
27 35 930
27 36 1031
27 37 2648
27 38 860
27 39 1978
27 40 2227
27 41 2509
27 42 2609
27 43 1323
27 44 2534
27 45 451
27 46 1216
27 47 1915
27 48 1637
27 49 19
27 50 58
27 51 1737
27 52 1687
27 53 1504
27 54 1156
27 55 189
27 56 2799
27 57 505
27 58 2087
27 59 346
27 60 1379
27 61 340
27 62 1382
27 63 739
27 64 792
27 65 764
27 66 2839
27 67 2190
27 68 2517
27 69 2007
27 70 400
27 71 1788
27 72 1149
27 73 2227
27 74 1304
27 75 1496
27 76 511
27 77 214
27 78 805
27 79 2290
27 80 510
27 81 2771
27 82 58
27 83 1633
27 84 1715
27 85 1810
27 86 308
27 87 1454
27 88 2601
27 89 2033
27 90 428
27 91 223
27 92 1606
27 93 2422
27 94 2864
27 95 1865
27 96 2125
27 97 100
27 98 502
27 99 2836
27 100 2078
27 101 359
27 102 2214
27 103 2472
27 104 1725
27 105 1797
27 106 2066
27 107 1514
27 108 2983
27 109 459
27 110 1452
27 111 1267
27 112 1005
27 113 1197
28 29 2166
28 30 2516
28 31 476
28 32 2324
28 33 2913
28 34 2931
28 35 48
28 36 2669
28 37 517
28 38 627
28 39 1863
28 40 1265
28 41 663
28 42 543
28 43 697
28 44 1256
28 45 1114
28 46 139
28 47 1916
28 48 29
28 49 2027
28 50 2724
28 51 1087
28 52 1107
28 53 2785
28 54 2593
28 55 2672
28 56 270
28 57 26
28 58 885
28 59 1899
28 60 2188
28 61 514
28 62 1913
28 63 330
28 64 1418
28 65 2196
28 66 2851
28 67 1866
28 68 2955
28 69 1179
28 70 148
28 71 2909
28 72 668
28 73 760
28 74 387
28 75 2999
28 76 147
28 77 1315
28 78 2184
28 79 1900
28 80 1816
28 81 2767
28 82 499
28 83 2474
28 84 899
28 85 107
28 86 368
28 87 1401
28 88 1918
28 89 1913
28 90 2541
28 91 1259
28 92 501
28 93 1744
28 94 1275
28 95 1024
28 96 2515
28 97 2310
28 98 2065
28 99 2637
28 100 2032
28 101 2892
28 102 2737
28 103 2480
28 104 1808
28 105 1435
28 106 459
28 107 1729
28 108 7
28 109 2374
28 110 552
28 111 2309
28 112 2185
28 113 2084
29 30 2435
29 31 1394
29 32 1069
29 33 2045
29 34 1070
29 35 339
29 36 1188
29 37 1467
29 38 2976
29 39 2482
29 40 1784
29 41 208
29 42 768
29 43 410
29 44 857
29 45 2931
29 46 2635
29 47 2662
29 48 704
29 49 1983
29 50 899
29 51 1027
29 52 1755
29 53 923
29 54 870
29 55 913
29 56 1384
29 57 1446
29 58 1336
29 59 2740
29 60 222
29 61 1929
29 62 1713
29 63 84
29 64 2492
29 65 1576
29 66 1706
29 67 2428
29 68 2919
29 69 1476
29 70 1668
29 71 2898
29 72 2163
29 73 2108
29 74 1657
29 75 1694
29 76 2074
29 77 2901
29 78 2901
29 79 2294
29 80 1486
29 81 2776
29 82 1558
29 83 1666
29 84 2533
29 85 1149
29 86 1857
29 87 787
29 88 2514
29 89 2135
29 90 1987
29 91 2874
29 92 1103
29 93 2356
29 94 1225
29 95 2164
29 96 2315
29 97 750
29 98 1743
29 99 191
29 100 167
29 101 627
29 102 1820
29 103 975
29 104 1900
29 105 1115
29 106 1477
29 107 1365
29 108 1136
29 109 192
29 110 2915
29 111 721
29 112 973
29 113 2774
30 31 1610
30 32 2174
30 33 1791
30 34 2140
30 35 1586
30 36 2690
30 37 565
30 38 353
30 39 1754
30 40 297
30 41 701
30 42 2233
30 43 206
30 44 689
30 45 2573
30 46 832
30 47 2439
30 48 132
30 49 1480
30 50 1967
30 51 1359
30 52 2187
30 53 1770
30 54 1056
30 55 2510
30 56 2156
30 57 1331
30 58 1829
30 59 2228
30 60 1660
30 61 1625
30 62 2270
30 63 1347
30 64 2158
30 65 2821
30 66 2972
30 67 491
30 68 864
30 69 2697
30 70 2606
30 71 2230
30 72 874
30 73 2047
30 74 2093
30 75 1311
30 76 955
30 77 979
30 78 996
30 79 1974
30 80 681
30 81 777
30 82 1350
30 83 447
30 84 300
30 85 1638
30 86 1188
30 87 302
30 88 2793
30 89 2088
30 90 2590
30 91 1190
30 92 740
30 93 402
30 94 2764
30 95 1672
30 96 1122
30 97 1501
30 98 2617
30 99 1412
30 100 1990
30 101 1393
30 102 2952
30 103 1934
30 104 2385
30 105 2811
30 106 2761
30 107 214
30 108 1145
30 109 696
30 110 1225
30 111 2858
30 112 928
30 113 427
31 32 1814
31 33 451
31 34 827
31 35 2380
31 36 2545
31 37 2897
31 38 1633
31 39 471
31 40 2275
31 41 361
31 42 2388
31 43 2124
31 44 2448
31 45 1698
31 46 1385
31 47 1687
31 48 1844
31 49 2029
31 50 263
31 51 1452
31 52 2759
31 53 955
31 54 2584
31 55 461
31 56 45
31 57 1911
31 58 1618
31 59 2073
31 60 2434
31 61 704
31 62 870
31 63 1120
31 64 1103
31 65 1928
31 66 2817
31 67 2895
31 68 1547
31 69 1941
31 70 820
31 71 2699
31 72 2524
31 73 2955
31 74 1128
31 75 580
31 76 1595
31 77 1593
31 78 336
31 79 2438
31 80 219
31 81 2101
31 82 2204
31 83 2975
31 84 1336
31 85 1256
31 86 995
31 87 2915
31 88 1839
31 89 385
31 90 1548
31 91 2793
31 92 2987
31 93 993
31 94 354
31 95 1968
31 96 363
31 97 1646
31 98 548
31 99 2945
31 100 2754
31 101 572
31 102 1719
31 103 2189
31 104 1636
31 105 2116
31 106 2617
31 107 155
31 108 204
31 109 1767
31 110 1742
31 111 2422
31 112 721
31 113 1022
32 33 1666
32 34 2486
32 35 999
32 36 973
32 37 287
32 38 2667
32 39 1417
32 40 365
32 41 46
32 42 1733
32 43 359
32 44 1065
32 45 2704
32 46 816
32 47 933
32 48 2344
32 49 2132
32 50 1922
32 51 374
32 52 1508
32 53 846
32 54 2044
32 55 2110
32 56 2652
32 57 497
32 58 944
32 59 2931
32 60 2803
32 61 1901
32 62 2689
32 63 970
32 64 1803
32 65 304
32 66 2991
32 67 1157
32 68 2339
32 69 704
32 70 1187
32 71 309
32 72 225
32 73 1421
32 74 2535
32 75 2636
32 76 219
32 77 32
32 78 1408
32 79 1661
32 80 2902
32 81 501
32 82 2150
32 83 1438
32 84 1582
32 85 226
32 86 206
32 87 455
32 88 160
32 89 567
32 90 1216
32 91 186
32 92 460
32 93 406
32 94 2604
32 95 51
32 96 2342
32 97 1223
32 98 1539
32 99 1707
32 100 1189
32 101 1447
32 102 951
32 103 1149
32 104 225
32 105 453
32 106 2585
32 107 141
32 108 2379
32 109 1346
32 110 2351
32 111 862
32 112 1123
32 113 532
33 34 514
33 35 2615
33 36 437
33 37 2926
33 38 2668
33 39 2779
33 40 1291
33 41 303
33 42 1160
33 43 1113
33 44 2251
33 45 1231
33 46 456
33 47 1603
33 48 2844
33 49 2452
33 50 1536
33 51 1124
33 52 381
33 53 181
33 54 1680
33 55 900
33 56 1485
33 57 2239
33 58 779
33 59 2440
33 60 1329
33 61 568
33 62 1541
33 63 2981
33 64 1984
33 65 2867
33 66 441
33 67 1886
33 68 2831
33 69 2935
33 70 1777
33 71 2037
33 72 2269
33 73 2960
33 74 209
33 75 2155
33 76 2858
33 77 137
33 78 1215
33 79 585
33 80 608
33 81 735
33 82 197
33 83 1025
33 84 9
33 85 298
33 86 544
33 87 2092
33 88 2798
33 89 2771
33 90 668
33 91 2397
33 92 902
33 93 2546
33 94 2186
33 95 843
33 96 380
33 97 2189
33 98 2682
33 99 658
33 100 1129
33 101 340
33 102 1222
33 103 1615
33 104 2991
33 105 1558
33 106 849
33 107 2033
33 108 2379
33 109 352
33 110 2689
33 111 2638
33 112 208
33 113 287
34 35 2838
34 36 644
34 37 2778
34 38 2868
34 39 1558
34 40 586
34 41 1866
34 42 2723
34 43 2547
34 44 2486
34 45 491
34 46 1632
34 47 1979
34 48 1075
34 49 435
34 50 15
34 51 2981
34 52 2232
34 53 1276
34 54 2172
34 55 1614
34 56 2147
34 57 1967
34 58 2376
34 59 247
34 60 244
34 61 1312
34 62 2135
34 63 832
34 64 2946
34 65 2920
34 66 172
34 67 946
34 68 1539
34 69 2965
34 70 883
34 71 1723
34 72 2553
34 73 1184
34 74 1305
34 75 1404
34 76 641
34 77 1765
34 78 415
34 79 1395
34 80 2952
34 81 1383
34 82 360
34 83 809
34 84 1284
34 85 1979
34 86 1270
34 87 1344
34 88 1755
34 89 1830
34 90 599
34 91 1781
34 92 823
34 93 1492
34 94 818
34 95 2862
34 96 1567
34 97 514
34 98 2434
34 99 2030
34 100 172
34 101 1067
34 102 1987
34 103 2096
34 104 2653
34 105 2274
34 106 226
34 107 597
34 108 804
34 109 2351
34 110 535
34 111 1252
34 112 803
34 113 2161
35 36 2429
35 37 291
35 38 1500
35 39 2581
35 40 1980
35 41 1533
35 42 220
35 43 856
35 44 1419
35 45 2146
35 46 1649
35 47 1999
35 48 70
35 49 2104
35 50 2852
35 51 752
35 52 2422
35 53 636
35 54 326
35 55 1912
35 56 1550
35 57 1765
35 58 2809
35 59 2025
35 60 1248
35 61 2477
35 62 1336
35 63 1472
35 64 184
35 65 2295
35 66 28
35 67 1643
35 68 244
35 69 852
35 70 2496
35 71 575
35 72 1523
35 73 1801
35 74 395
35 75 1125
35 76 1958
35 77 2813
35 78 1301
35 79 94
35 80 1343
35 81 1112
35 82 723
35 83 2910
35 84 2994
35 85 2984
35 86 1215
35 87 2769
35 88 367
35 89 414
35 90 37
35 91 2458
35 92 2586
35 93 820
35 94 2731
35 95 2681
35 96 1862
35 97 2906
35 98 2216
35 99 1132
35 100 2380
35 101 1679
35 102 1211
35 103 223
35 104 466
35 105 1285
35 106 56
35 107 2698
35 108 2358
35 109 73
35 110 2945
35 111 762
35 112 1690
35 113 1592
36 37 2385
36 38 2560
36 39 1752
36 40 2861
36 41 1344
36 42 956
36 43 1020
36 44 2747
36 45 2233
36 46 39
36 47 1369
36 48 232
36 49 2704
36 50 800
36 51 295
36 52 1508
36 53 2552
36 54 1297
36 55 2735
36 56 1337
36 57 89
36 58 1327
36 59 1113
36 60 1404
36 61 898
36 62 876
36 63 1623
36 64 628
36 65 1219
36 66 2884
36 67 344
36 68 1
36 69 1694
36 70 1611
36 71 801
36 72 2207
36 73 1561
36 74 2385
36 75 2521
36 76 1232
36 77 318
36 78 124
36 79 1817
36 80 1541
36 81 239
36 82 1196
36 83 1228
36 84 573
36 85 1968
36 86 273
36 87 2110
36 88 2806
36 89 2090
36 90 1217
36 91 2127
36 92 1304
36 93 1721
36 94 2960
36 95 2063
36 96 162
36 97 966
36 98 1830
36 99 1072
36 100 856
36 101 2594
36 102 1851
36 103 1940
36 104 1559
36 105 1234
36 106 2132
36 107 2454
36 108 2156
36 109 2488
36 110 1927
36 111 2218
36 112 2974
36 113 1590
37 38 2620
37 39 2995
37 40 1227
37 41 2326
37 42 2696
37 43 864
37 44 1184
37 45 2100
37 46 1363
37 47 2559
37 48 2073
37 49 987
37 50 1422
37 51 1750
37 52 2424
37 53 733
37 54 1752
37 55 2574
37 56 2958
37 57 2871
37 58 2076
37 59 17
37 60 2926
37 61 400
37 62 2152
37 63 1522
37 64 2516
37 65 2677
37 66 762
37 67 2730
37 68 2008
37 69 1860
37 70 2805
37 71 570
37 72 2149
37 73 1252
37 74 1506
37 75 1129
37 76 228
37 77 2539
37 78 162
37 79 2832
37 80 87
37 81 1316
37 82 629
37 83 26
37 84 2635
37 85 1512
37 86 2968
37 87 2448
37 88 1575
37 89 845
37 90 2832
37 91 1634
37 92 190
37 93 2373
37 94 2941
37 95 1004
37 96 2193
37 97 1362
37 98 213
37 99 717
37 100 1585
37 101 623
37 102 1239
37 103 865
37 104 320
37 105 2185
37 106 2445
37 107 589
37 108 1899
37 109 2428
37 110 1578
37 111 313
37 112 2711
37 113 1526
38 39 2174
38 40 1344
38 41 2188
38 42 2672
